Date,Price,Open,High,Low,Vol String,Change %,Vol
11/30/2022,140.99,141.22,142.34,140.59,27.61M,-0.0013,27610000
11/29/2022,141.17,144.07,144.7,140.37,83.46M,-0.0211,83460000
11/28/2022,144.22,145.07,146.61,143.39,68.68M,-0.0263,68680000
11/25/2022,148.11,148.37,148.85,147.13,35.17M,-0.0196,35170000
11/23/2022,151.07,149.66,151.78,149.36,58.30M,0.0059,58300000
11/22/2022,150.18,148.23,150.32,146.95,51.57M,0.0147,51570000
11/21/2022,148.01,149.98,150.18,147.72,58.42M,-0.0217,58420000
11/18/2022,151.29,152.3,152.7,149.97,74.83M,0.0038,74830000
11/17/2022,150.72,146.43,151.48,146.15,80.39M,0.013,80390000
11/16/2022,148.79,149.13,149.87,147.29,64.07M,-0.0083,64070000
11/15/2022,150.04,152.21,153.59,148.56,89.59M,0.0119,89590000
11/14/2022,148.28,148.97,150.28,147.43,72.83M,-0.0095,72830000
11/11/2022,149.7,145.82,150.01,144.37,93.69M,0.0193,93690000
11/10/2022,146.87,141.24,146.87,139.5,118.85M,0.089,118850000
11/9/2022,134.87,138.5,138.55,134.59,74.92M,-0.0332,74920000
11/8/2022,139.5,140.41,141.43,137.49,89.91M,0.0042,89910000
11/7/2022,138.92,137.11,139.15,135.67,83.08M,0.0039,83080000
11/4/2022,138.38,142.09,142.67,134.38,140.82M,-0.0036,140820000
11/3/2022,138.88,142.06,142.8,138.75,96.75M,-0.0424,96750000
11/2/2022,145.03,148.95,152.17,145,92.91M,-0.0373,92910000
11/1/2022,150.65,155.08,155.45,149.13,80.38M,-0.0175,80380000
10/31/2022,153.34,153.16,154.24,151.92,97.94M,-0.0154,97940000
10/28/2022,155.74,148.2,157.5,147.82,164.76M,0.0756,164760000
10/27/2022,144.8,148.07,149.05,144.13,109.18M,-0.0305,109180000
10/26/2022,149.35,150.96,151.99,148.04,88.44M,-0.0196,88440000
10/25/2022,152.34,150.09,152.49,149.36,74.73M,0.0193,74730000
10/24/2022,149.45,147.19,150.23,146,75.98M,0.0148,75980000
10/21/2022,147.27,142.87,147.85,142.65,86.55M,0.0271,86550000
10/20/2022,143.39,143.02,145.89,142.65,64.52M,-0.0033,64520000
10/19/2022,143.86,141.69,144.95,141.5,61.76M,0.0008,61760000
10/18/2022,143.75,145.49,146.7,140.61,99.14M,0.0094,99140000
10/17/2022,142.41,141.06,142.9,140.27,85.25M,0.0291,85250000
10/14/2022,138.38,144.31,144.52,138.19,88.60M,-0.0322,88600000
10/13/2022,142.99,134.99,143.59,134.37,113.22M,0.0336,113220000
10/12/2022,138.34,139.13,140.36,138.16,70.43M,-0.0046,70430000
10/11/2022,138.98,139.9,141.35,138.22,77.03M,-0.0103,77030000
10/10/2022,140.42,140.42,141.89,138.57,74.90M,0.0024,74900000
10/7/2022,140.09,142.54,143.1,139.44,85.93M,-0.0367,85930000
10/6/2022,145.43,145.81,147.54,145.22,68.40M,-0.0066,68400000
10/5/2022,146.4,144.07,147.38,143.01,79.47M,0.0021,79470000
10/4/2022,146.1,145.03,146.22,144.26,87.83M,0.0256,87830000
10/3/2022,142.45,138.21,143.07,137.69,114.31M,0.0308,114310000
9/30/2022,138.2,141.28,143.1,138,124.93M,-0.03,124930000
9/29/2022,142.48,146.1,146.72,140.68,128.14M,-0.0491,128140000
9/28/2022,149.84,147.64,150.64,144.84,146.69M,-0.0127,146690000
9/27/2022,151.76,152.74,154.72,149.94,84.44M,0.0066,84440000
9/26/2022,150.77,149.66,153.77,149.64,93.34M,0.0023,93340000
9/23/2022,150.43,151.19,151.47,148.56,96.03M,-0.0151,96030000
9/22/2022,152.74,152.38,154.47,150.91,86.65M,-0.0064,86650000
9/21/2022,153.72,157.34,158.74,153.6,101.70M,-0.0203,101700000
9/20/2022,156.9,153.4,158.08,153.08,107.69M,0.0157,107690000
9/19/2022,154.48,149.31,154.56,149.1,81.47M,0.0251,81470000
9/16/2022,150.7,151.21,151.35,148.37,162.28M,-0.011,162280000
9/15/2022,152.37,154.65,155.24,151.38,90.48M,-0.0189,90480000
9/14/2022,155.31,154.78,157.1,153.61,87.97M,0.0096,87970000
9/13/2022,153.84,159.9,160.54,153.37,122.66M,-0.0587,122660000
9/12/2022,163.43,159.59,164.26,159.3,104.96M,0.0385,104960000
9/9/2022,157.37,155.47,157.82,154.75,68.08M,0.0188,68080000
9/8/2022,154.46,154.64,156.36,152.68,84.92M,-0.0096,84920000
9/7/2022,155.96,154.82,156.67,153.61,87.45M,0.0093,87450000
9/6/2022,154.53,156.47,157.09,153.69,73.71M,-0.0082,73710000
9/2/2022,155.81,159.75,160.36,154.97,76.96M,-0.0136,76960000
9/1/2022,157.96,156.64,158.42,154.67,74.23M,0.0047,74230000
8/31/2022,157.22,160.31,160.58,157.14,87.99M,-0.0106,87990000
8/30/2022,158.91,162.13,162.56,157.72,77.91M,-0.0153,77910000
8/29/2022,161.38,161.15,162.9,159.82,73.31M,-0.0137,73310000
8/26/2022,163.62,170.57,171.05,163.56,78.96M,-0.0377,78960000
8/25/2022,170.03,168.78,170.14,168.35,51.22M,0.0149,51220000
8/24/2022,167.53,167.32,168.11,166.25,53.84M,0.0018,53840000
8/23/2022,167.23,167.08,168.71,166.65,54.15M,-0.002,54150000
8/22/2022,167.57,169.69,169.86,167.13,69.03M,-0.023,69030000
8/19/2022,171.52,173.03,173.74,171.31,70.35M,-0.0151,70350000
8/18/2022,174.15,173.75,174.9,173.12,62.29M,-0.0023,62290000
8/17/2022,174.55,172.77,176.15,172.57,79.54M,0.0088,79540000
8/16/2022,173.03,172.78,173.71,171.66,56.38M,-0.0009,56380000
8/15/2022,173.19,171.52,173.39,171.34,54.09M,0.0063,54090000
8/12/2022,172.1,169.82,172.17,169.4,68.04M,0.0214,68040000
8/11/2022,168.49,170.06,170.99,168.19,57.15M,-0.0044,57150000
8/10/2022,169.24,167.68,169.34,166.9,70.17M,0.0262,70170000
8/9/2022,164.92,164.02,165.82,163.25,63.14M,0.0003,63140000
8/8/2022,164.87,166.37,167.81,164.2,60.36M,-0.0029,60360000
8/5/2022,165.35,163.21,165.85,163,56.70M,-0.0028,56700000
8/4/2022,165.81,166,167.19,164.43,55.47M,-0.0019,55470000
8/3/2022,166.13,160.84,166.59,160.75,82.51M,0.0382,82510000
8/2/2022,160.01,160.1,162.41,159.63,59.91M,-0.0093,59910000
8/1/2022,161.51,161.01,163.59,160.89,67.83M,-0.0062,67830000
7/29/2022,162.51,161.24,163.63,159.5,101.79M,0.0328,101790000
7/28/2022,157.35,156.98,157.64,154.41,81.38M,0.0036,81380000
7/27/2022,156.79,152.58,157.33,152.16,78.62M,0.0342,78620000
7/26/2022,151.6,152.26,153.09,150.8,55.14M,-0.0088,55140000
7/25/2022,152.95,154.01,155.04,152.28,53.62M,-0.0074,53620000
7/22/2022,154.09,155.39,156.28,153.41,66.68M,-0.0081,66680000
7/21/2022,155.35,154.5,155.57,151.94,65.09M,0.0151,65090000
7/20/2022,153.04,151.12,153.72,150.37,64.82M,0.0135,64820000
7/19/2022,151,147.92,151.23,146.91,82.98M,0.0267,82980000
7/18/2022,147.07,150.74,151.57,146.7,81.42M,-0.0206,81420000
7/15/2022,150.17,149.78,150.86,148.2,76.26M,0.0115,76260000
7/14/2022,148.47,144.08,148.95,143.25,78.14M,0.0205,78140000
7/13/2022,145.49,142.99,146.45,142.12,71.19M,-0.0025,71190000
7/12/2022,145.86,145.76,148.45,145.05,77.59M,0.0068,77590000
7/11/2022,144.87,145.67,146.64,143.78,63.31M,-0.0148,63310000
7/8/2022,147.04,145.26,147.55,145,64.55M,0.0047,64550000
7/7/2022,146.35,143.29,146.55,143.28,66.25M,0.024,66250000
7/6/2022,142.92,141.35,144.12,141.08,74.06M,0.0096,74060000
7/5/2022,141.56,137.77,141.61,136.93,73.43M,0.0189,73430000
7/1/2022,138.93,136.04,139.04,135.66,71.05M,0.0162,71050000
6/30/2022,136.72,137.25,138.37,133.77,98.96M,-0.018,98960000
6/29/2022,139.23,137.46,140.67,136.67,66.24M,0.013,66240000
6/28/2022,137.44,142.13,143.42,137.32,67.32M,-0.0298,67320000
6/27/2022,141.66,142.69,143.49,140.97,70.21M,0,70210000
6/24/2022,141.66,139.9,141.91,139.77,89.12M,0.0245,89120000
6/23/2022,138.27,136.82,138.59,135.63,72.43M,0.0216,72430000
6/22/2022,135.35,134.79,137.76,133.91,73.41M,-0.0038,73410000
6/21/2022,135.87,133.42,137.06,133.32,81.00M,0.0328,81000000
6/17/2022,131.56,130.06,133.08,129.81,134.52M,0.0115,134520000
6/16/2022,130.06,132.08,132.39,129.04,107.96M,-0.0397,107960000
6/15/2022,135.43,134.29,137.34,132.16,91.53M,0.0201,91530000
6/14/2022,132.76,133.13,133.89,131.48,84.78M,0.0067,84780000
6/13/2022,131.88,132.87,135.2,131.44,122.21M,-0.0383,122210000
6/10/2022,137.13,140.28,140.76,137.06,91.57M,-0.0386,91570000
6/9/2022,142.64,147.08,147.95,142.53,69.47M,-0.036,69470000
6/8/2022,147.96,148.58,149.87,147.46,53.95M,-0.005,53950000
6/7/2022,148.71,144.34,149,144.1,67.81M,0.0176,67810000
6/6/2022,146.14,147.03,148.57,144.9,71.60M,0.0052,71600000
6/3/2022,145.38,146.9,147.97,144.46,88.57M,-0.0386,88570000
6/2/2022,151.21,147.83,151.27,146.86,72.35M,0.0168,72350000
6/1/2022,148.71,149.9,151.74,147.68,74.29M,-0.0009,74290000
5/31/2022,148.84,149.07,150.66,146.84,103.72M,-0.0053,103720000
5/27/2022,149.64,145.39,149.68,145.26,90.98M,0.0408,90980000
5/26/2022,143.78,137.39,144.34,137.14,90.60M,0.0232,90600000
5/25/2022,140.52,138.43,141.78,138.34,92.48M,0.0011,92480000
5/24/2022,140.36,140.81,141.97,137.33,104.13M,-0.0192,104130000
5/23/2022,143.11,137.79,143.26,137.65,117.73M,0.0401,117730000
5/20/2022,137.59,139.09,140.7,132.61,137.43M,0.0017,137430000
5/19/2022,137.35,139.88,141.66,136.6,136.10M,-0.0246,136100000
5/18/2022,140.82,146.85,147.36,139.9,109.74M,-0.0564,109740000
5/17/2022,149.24,148.86,149.77,146.68,78.34M,0.0254,78340000
5/16/2022,145.54,145.55,147.52,144.18,86.64M,-0.0107,86640000
5/13/2022,147.11,144.59,148.1,143.11,113.99M,0.0319,113990000
5/12/2022,142.56,142.77,146.2,138.8,182.60M,-0.0269,182600000
5/11/2022,146.5,153.5,155.45,145.81,142.69M,-0.0518,142690000
5/10/2022,154.51,155.52,156.74,152.93,115.37M,0.0161,115370000
5/9/2022,152.06,154.93,155.83,151.49,131.58M,-0.0332,131580000
5/6/2022,157.28,156.01,159.44,154.18,116.12M,0.0033,116120000
5/5/2022,156.77,163.85,164.08,154.95,130.53M,-0.0557,130530000
5/4/2022,166.02,159.67,166.48,159.26,108.26M,0.041,108260000
5/3/2022,159.48,158.15,160.71,156.32,88.97M,0.0096,88970000
5/2/2022,157.96,156.71,158.23,153.27,123.06M,0.002,123060000
4/29/2022,157.65,161.84,166.2,157.25,131.75M,-0.0366,131750000
4/28/2022,163.64,159.25,164.51,158.93,130.22M,0.0452,130220000
4/27/2022,156.57,155.91,159.79,155.38,88.06M,-0.0015,88060000
4/26/2022,156.8,162.25,162.34,156.72,95.62M,-0.0373,95620000
4/25/2022,162.88,161.12,163.17,158.46,96.05M,0.0067,96050000
4/22/2022,161.79,166.46,167.87,161.5,84.88M,-0.0278,84880000
4/21/2022,166.42,168.91,171.53,165.91,87.23M,-0.0048,87230000
4/20/2022,167.23,168.76,168.88,166.1,67.93M,-0.001,67930000
4/19/2022,167.4,165.02,167.82,163.91,67.72M,0.0141,67720000
4/18/2022,165.07,163.92,166.6,163.57,69.02M,-0.0013,69020000
4/14/2022,165.29,170.62,171.27,165.04,75.33M,-0.03,75330000
4/13/2022,170.4,167.39,171.04,166.77,70.62M,0.0163,70620000
4/12/2022,167.66,168.02,169.87,166.64,79.27M,0.0115,79270000
4/11/2022,165.75,168.71,169.03,165.5,72.25M,-0.0255,72250000
4/8/2022,170.09,171.78,171.78,169.2,76.58M,-0.0119,76580000
4/7/2022,172.14,171.16,173.36,169.85,77.59M,0.0018,77590000
4/6/2022,171.83,172.36,173.63,170.13,89.06M,-0.0185,89060000
4/5/2022,175.06,177.5,178.3,174.41,73.40M,-0.0189,73400000
4/4/2022,178.44,174.57,178.49,174.44,76.55M,0.0237,76550000
4/1/2022,174.31,174.03,174.88,171.94,78.75M,-0.0017,78750000
3/31/2022,174.61,177.84,178.03,174.4,103.05M,-0.0178,103050000
3/30/2022,177.77,178.55,179.61,176.7,92.63M,-0.0066,92630000
3/29/2022,178.96,176.69,179.01,176.34,100.59M,0.0191,100590000
3/28/2022,175.6,172.17,175.73,172,90.37M,0.005,90370000
3/25/2022,174.72,173.88,175.28,172.75,80.55M,0.0037,80550000
3/24/2022,174.07,171.06,174.14,170.21,90.13M,0.0227,90130000
3/23/2022,170.21,167.99,172.64,167.65,98.06M,0.0082,98060000
3/22/2022,168.82,165.51,169.42,164.91,81.53M,0.0208,81530000
3/21/2022,165.38,163.51,166.35,163.01,95.81M,0.0085,95810000
3/18/2022,163.98,160.51,164.48,159.76,123.51M,0.0209,123510000
3/17/2022,160.62,158.61,161,157.63,75.62M,0.0065,75620000
3/16/2022,159.59,157.05,160,154.46,102.30M,0.029,102300000
3/15/2022,155.09,150.9,155.57,150.38,92.96M,0.0297,92960000
3/14/2022,150.62,151.45,154.12,150.1,108.73M,-0.0266,108730000
3/11/2022,154.73,158.93,159.28,154.5,96.97M,-0.0239,96970000
3/10/2022,158.52,160.2,160.39,155.98,105.34M,-0.0272,105340000
3/9/2022,162.95,161.47,163.41,159.41,91.45M,0.035,91450000
3/8/2022,157.44,158.82,162.88,155.8,131.15M,-0.0117,131150000
3/7/2022,159.3,163.36,165.02,159.04,96.42M,-0.0237,96420000
3/4/2022,163.17,164.49,165.55,162.1,83.82M,-0.0184,83820000
3/3/2022,166.23,168.47,168.91,165.55,76.68M,-0.002,76680000
3/2/2022,166.56,164.39,167.36,162.95,79.72M,0.0206,79720000
3/1/2022,163.2,164.69,166.6,161.97,83.47M,-0.0116,83470000
2/28/2022,165.12,163.06,165.42,162.43,95.06M,0.0016,95060000
2/25/2022,164.85,163.84,165.12,160.87,91.97M,0.013,91970000
2/24/2022,162.74,152.58,162.85,152,141.15M,0.0167,141150000
2/23/2022,160.07,165.54,166.15,159.75,90.01M,-0.0259,90010000
2/22/2022,164.32,164.98,166.69,162.15,91.16M,-0.0178,91160000
2/18/2022,167.3,169.82,170.54,166.19,82.77M,-0.0094,82770000
2/17/2022,168.88,171.03,171.91,168.47,69.59M,-0.0213,69590000
2/16/2022,172.55,171.85,173.34,170.05,61.18M,-0.0014,61180000
2/15/2022,172.79,170.97,172.95,170.25,64.29M,0.0232,64290000
2/14/2022,168.88,167.37,169.58,166.56,86.19M,0.0014,86190000
2/11/2022,168.64,172.33,173.08,168.04,98.67M,-0.0202,98670000
2/10/2022,172.12,174.14,175.48,171.55,90.87M,-0.0236,90870000
2/9/2022,176.28,176.05,176.65,174.9,71.29M,0.0083,71290000
2/8/2022,174.83,171.73,175.35,171.43,74.83M,0.0185,74830000
2/7/2022,171.66,172.86,173.95,170.95,77.25M,-0.0042,77250000
2/4/2022,172.39,171.68,174.1,170.68,82.47M,-0.0029,82470000
2/3/2022,172.9,174.48,176.24,172.12,89.42M,-0.0167,89420000
2/2/2022,175.84,174.75,175.88,173.33,84.91M,0.007,84910000
2/1/2022,174.61,174.01,174.84,172.31,86.21M,-0.001,86210000
1/31/2022,174.78,170.16,175,169.51,115.54M,0.0261,115540000
1/28/2022,170.33,165.71,170.35,162.8,179.94M,0.0698,179940000
1/27/2022,159.22,162.45,163.84,158.28,121.95M,-0.0029,121950000
1/26/2022,159.69,163.5,164.39,157.82,108.28M,-0.0006,108280000
1/25/2022,159.78,158.98,162.76,157.02,115.80M,-0.0114,115800000
1/24/2022,161.62,160.02,162.3,154.7,162.71M,-0.0049,162710000
1/21/2022,162.41,164.41,166.33,162.3,122.85M,-0.0128,122850000
1/20/2022,164.51,166.98,169.68,164.18,91.42M,-0.0103,91420000
1/19/2022,166.23,170,171.08,165.94,94.81M,-0.021,94810000
1/18/2022,169.8,171.51,172.54,169.41,91.17M,-0.0189,91170000
1/14/2022,173.07,171.34,173.78,171.09,80.44M,0.0051,80440000
1/13/2022,172.19,175.78,176.62,171.79,84.51M,-0.019,84510000
1/12/2022,175.53,176.12,177.18,174.82,74.81M,0.0026,74810000
1/11/2022,175.08,172.32,175.18,170.82,76.14M,0.0168,76140000
1/10/2022,172.19,169.08,172.5,168.17,106.77M,0.0001,106770000
1/7/2022,172.17,172.89,174.14,171.03,86.71M,0.001,86710000
1/6/2022,172,172.7,175.3,171.64,96.90M,-0.0167,96900000
1/5/2022,174.92,179.61,180.17,174.64,94.54M,-0.0266,94540000
1/4/2022,179.7,182.63,182.94,179.12,99.31M,-0.0127,99310000
1/3/2022,182.01,177.83,182.88,177.71,104.70M,0.025,104700000
12/31/2021,177.57,178.09,179.23,177.26,64.06M,-0.0035,64060000
12/30/2021,178.2,179.47,180.57,178.09,59.77M,-0.0066,59770000
12/29/2021,179.38,179.33,180.63,178.14,62.35M,0.0005,62350000
12/28/2021,179.29,180.16,181.33,178.53,79.14M,-0.0058,79140000
12/27/2021,180.33,177.09,180.42,177.07,74.92M,0.023,74920000
12/23/2021,176.28,175.85,176.85,175.27,68.36M,0.0036,68360000
12/22/2021,175.64,173.04,175.86,172.15,92.14M,0.0153,92140000
12/21/2021,172.99,171.56,173.2,169.12,91.19M,0.0191,91190000
12/20/2021,169.75,168.28,170.58,167.46,107.50M,-0.0081,107500000
12/17/2021,171.14,169.93,173.47,169.69,195.92M,-0.0065,195920000
12/16/2021,172.26,179.28,181.14,170.75,150.19M,-0.0393,150190000
12/15/2021,179.3,175.11,179.5,172.31,131.06M,0.0285,131060000
12/14/2021,174.33,175.25,177.74,172.21,139.38M,-0.008,139380000
12/13/2021,175.74,181.12,182.13,175.53,153.24M,-0.0207,153240000
12/10/2021,179.45,175.21,179.63,174.69,115.40M,0.028,115400000
12/9/2021,174.56,174.91,176.75,173.92,108.92M,-0.003,108920000
12/8/2021,175.08,172.12,175.96,170.7,117.00M,0.0228,117000000
12/7/2021,171.18,169.08,171.58,168.34,120.41M,0.0354,120410000
12/6/2021,165.32,164.29,167.88,164.28,107.50M,0.0215,107500000
12/3/2021,161.84,164.02,164.96,159.72,118.02M,-0.0117,118020000
12/2/2021,163.76,158.74,164.2,157.8,136.74M,-0.0061,136740000
12/1/2021,164.77,167.48,170.3,164.53,152.42M,-0.0032,152420000
11/30/2021,165.3,159.99,165.52,159.92,174.05M,0.0316,174050000
11/29/2021,160.24,159.37,161.19,158.79,88.75M,0.0219,88750000
11/26/2021,156.81,159.56,160.45,156.36,76.96M,-0.0317,76960000
11/24/2021,161.94,160.75,162.14,159.64,69.46M,0.0033,69460000
